SOC[-] Voltage[V]
0.000000000000000000e+00 6.973584321321326870e-03
1.000000000000000048e-04 8.668226942346361763e-03
2.000000000000000096e-04 1.032674208664737144e-02
3.000000000000000279e-04 1.194932597217100365e-02
4.000000000000000192e-04 1.353617481686390789e-02
5.000000000000000104e-04 1.508748483867273019e-02
6.000000000000000559e-04 1.660345225554411830e-02
6.999999999999999929e-04 1.808427328542471652e-02
8.000000000000000383e-04 1.953014414626117606e-02
9.000000000000000838e-04 2.094126105600014470e-02
1.000000000000000021e-03 2.231782023258826325e-02
1.100000000000000066e-03 2.366001789397218641e-02
1.200000000000000112e-03 2.496805025809855499e-02
1.300000000000000157e-03 2.624211354291402370e-02
1.399999999999999986e-03 2.748240396636524030e-02
1.500000000000000031e-03 2.868911774639883866e-02
1.600000000000000077e-03 2.986245110096148042e-02
1.700000000000000122e-03 3.100260024799980640e-02
1.800000000000000168e-03 3.210976140546046437e-02
1.899999999999999996e-03 3.318413079129010901e-02
2.000000000000000042e-03 3.422590462343537421e-02
2.100000000000000304e-03 3.523527911984291466e-02
2.200000000000000133e-03 3.621245049845938507e-02
2.299999999999999961e-03 3.715761497723141238e-02
2.400000000000000223e-03 3.807096877410566516e-02
2.500000000000000052e-03 3.895270810702877728e-02
2.600000000000000314e-03 3.980302919394741040e-02
2.700000000000000143e-03 4.062212825280819839e-02
2.799999999999999972e-03 4.141020150155778207e-02
2.900000000000000234e-03 4.216744515814283001e-02
3.000000000000000062e-03 4.289405544050997610e-02
3.100000000000000325e-03 4.359022856660586809e-02
3.200000000000000153e-03 4.425616075437715374e-02
3.299999999999999982e-03 4.489204822177049470e-02
3.400000000000000244e-03 4.549808718673251096e-02
3.500000000000000073e-03 4.607447386720987109e-02
3.600000000000000335e-03 4.662140448114921593e-02
3.700000000000000164e-03 4.713907524649717934e-02
3.799999999999999992e-03 4.762768238120044378e-02
3.900000000000000255e-03 4.808742210320562233e-02
4.000000000000000083e-03 4.851849063045937660e-02
4.100000000000000346e-03 4.892108418090835437e-02
4.200000000000000608e-03 4.929539897249918950e-02
4.300000000000000003e-03 4.964163122317855753e-02
4.400000000000000265e-03 4.995997715089307151e-02
4.500000000000000527e-03 5.025063297359511766e-02
4.599999999999999922e-03 5.041872748511401492e-02
4.700000000000000185e-03 5.057207296543964059e-02
4.800000000000000447e-03 5.071428602574051120e-02
4.899999999999999842e-03 5.084444548498447125e-02
5.000000000000000104e-03 5.095414440185105226e-02
5.100000000000000366e-03 5.104931918006396646e-02
5.200000000000000629e-03 5.111256542419181231e-02
5.300000000000000024e-03 5.115800308286477110e-02
5.400000000000000286e-03 5.117977821059646604e-02
5.500000000000000548e-03 5.117675767799643310e-02
5.599999999999999943e-03 5.114888829699941464e-02
5.700000000000000205e-03 5.109606889227404081e-02
5.800000000000000468e-03 5.101742607856656758e-02
5.899999999999999863e-03 5.092033333434717313e-02
6.000000000000000125e-03 5.080236111675687227e-02
6.100000000000000387e-03 5.066160902408078232e-02
6.200000000000000649e-03 5.049846626913086917e-02
6.300000000000000044e-03 5.031419931305627230e-02
6.400000000000000307e-03 5.010814363847121422e-02
6.500000000000000569e-03 4.988070274321602937e-02
6.599999999999999964e-03 4.962428551356937861e-02
6.700000000000000226e-03 4.935644460540048600e-02
6.800000000000000488e-03 4.907002653733837788e-02
6.900000000000000751e-03 4.876610962216176848e-02
7.000000000000000146e-03 4.844526174767541105e-02
7.100000000000000408e-03 4.810873150994113973e-02
7.200000000000000670e-03 4.775738066632834178e-02
7.300000000000000065e-03 4.739279291341524925e-02
7.400000000000000328e-03 4.702430083860469068e-02
7.500000000000000590e-03 4.664632336604948581e-02
7.599999999999999985e-03 4.625889300430451739e-02
7.700000000000000247e-03 4.586319085460477396e-02
7.800000000000000509e-03 4.545951327515353191e-02
7.900000000000000772e-03 4.504676326773683626e-02
8.000000000000000167e-03 4.463335074854148793e-02
8.099999999999999561e-03 4.421550091522125081e-02
8.200000000000000691e-03 4.379477580737405756e-02
8.300000000000000086e-03 4.337156148220137897e-02
8.400000000000001216e-03 4.295589612059336898e-02
8.500000000000000611e-03 4.254126612506169136e-02
8.600000000000000006e-03 4.212967621948509461e-02
8.700000000000001135e-03 4.172185080390394124e-02
8.800000000000000530e-03 4.131911111296893147e-02
8.899999999999999925e-03 4.092277865984399882e-02
9.000000000000001055e-03 4.053196608153956937e-02
9.100000000000000450e-03 4.014846877785559903e-02
9.199999999999999845e-03 3.976393921162877515e-02
9.300000000000000974e-03 3.938736527584069808e-02
9.400000000000000369e-03 3.901786724224477060e-02
9.499999999999999764e-03 3.865973727897673018e-02
9.600000000000000894e-03 3.831200104315154314e-02
9.700000000000000289e-03 3.797525279921021291e-02
9.799999999999999684e-03 3.765102438989931938e-02
9.900000000000000813e-03 3.733801118643824413e-02
1.000000000000000021e-02 3.703757322862636508e-02
1.010000000000000134e-02 3.674916912508435080e-02
1.020000000000000073e-02 3.647234972603543429e-02
1.030000000000000013e-02 3.620745112659683879e-02
1.040000000000000126e-02 3.595488994704830465e-02
1.050000000000000065e-02 3.571398083651355221e-02
1.060000000000000005e-02 3.548431244782718902e-02
1.070000000000000118e-02 3.526658550693252681e-02
1.080000000000000057e-02 3.505121966141348799e-02
1.089999999999999997e-02 3.485286507287308627e-02
1.100000000000000110e-02 3.466692543308348695e-02
1.110000000000000049e-02 3.449093326909276336e-02
1.119999999999999989e-02 3.432454527455411353e-02
1.130000000000000102e-02 3.416753266942507833e-02
