SOC[-] Voltage[V]
0.000000000000000000e+00 2.607381458990356116e+00
1.000000000000000048e-04 2.614415324621057302e+00
2.000000000000000096e-04 2.621448554860855928e+00
3.000000000000000279e-04 2.628166663995243457e+00
4.000000000000000192e-04 2.634249125258532942e+00
5.000000000000000104e-04 2.640065821545083402e+00
6.000000000000000559e-04 2.646187871238343980e+00
6.999999999999999929e-04 2.652067628681979983e+00
8.000000000000000383e-04 2.657494539658801003e+00
9.000000000000000838e-04 2.662739052462359979e+00
1.000000000000000021e-03 2.667902094598910701e+00
1.100000000000000066e-03 2.672909467756286794e+00
1.200000000000000112e-03 2.677877029862300695e+00
1.300000000000000157e-03 2.683145396615800315e+00
1.399999999999999986e-03 2.688170095752757227e+00
1.500000000000000031e-03 2.692996683622955523e+00
1.600000000000000077e-03 2.697752828347855569e+00
1.700000000000000122e-03 2.702451895296626994e+00
1.800000000000000168e-03 2.707125584243740057e+00
1.899999999999999996e-03 2.711756133217754439e+00
2.000000000000000042e-03 2.716857894153065445e+00
2.100000000000000304e-03 2.721842441153992542e+00
2.200000000000000133e-03 2.726367201199750845e+00
2.299999999999999961e-03 2.730867129196838050e+00
2.400000000000000223e-03 2.735347147508714105e+00
2.500000000000000052e-03 2.739764159604141103e+00
2.600000000000000314e-03 2.744196200424358079e+00
2.700000000000000143e-03 2.748564431710816436e+00
2.799999999999999972e-03 2.753388766743863236e+00
2.900000000000000234e-03 2.757784252014852555e+00
3.000000000000000062e-03 2.762090281071024833e+00
3.100000000000000325e-03 2.766403027050384544e+00
3.200000000000000153e-03 2.770786971926167741e+00
3.299999999999999982e-03 2.775531976003332346e+00
3.400000000000000244e-03 2.779827881169311787e+00
3.500000000000000073e-03 2.784088325817318577e+00
3.600000000000000335e-03 2.788312745812923765e+00
3.700000000000000164e-03 2.792537922220262203e+00
3.799999999999999992e-03 2.797202988186368700e+00
3.900000000000000255e-03 2.801382315581601112e+00
4.000000000000000083e-03 2.805510157008574534e+00
4.100000000000000346e-03 2.809621183351016960e+00
4.200000000000000608e-03 2.813698366497397352e+00
4.300000000000000003e-03 2.817706172873395865e+00
4.400000000000000265e-03 2.821693538903780052e+00
4.500000000000000527e-03 2.825720453401141086e+00
4.599999999999999922e-03 2.830157754822114402e+00
4.700000000000000185e-03 2.834061605696963859e+00
4.800000000000000447e-03 2.837888934999559076e+00
4.899999999999999842e-03 2.842136603583135468e+00
5.000000000000000104e-03 2.845944996486496237e+00
5.100000000000000366e-03 2.849681141380288274e+00
5.200000000000000629e-03 2.853354002792552802e+00
5.300000000000000024e-03 2.857026078123184654e+00
5.400000000000000286e-03 2.860593976696728546e+00
5.500000000000000548e-03 2.864151373247700860e+00
5.599999999999999943e-03 2.867699512195065026e+00
5.700000000000000205e-03 2.871170716187995797e+00
5.800000000000000468e-03 2.874581100573950998e+00
5.899999999999999863e-03 2.877971521277173039e+00
6.000000000000000125e-03 2.881274507217156611e+00
6.100000000000000387e-03 2.884562803117000307e+00
6.200000000000000649e-03 2.888318350942516766e+00
6.300000000000000044e-03 2.891885194277447724e+00
6.400000000000000307e-03 2.895158238670191508e+00
6.500000000000000569e-03 2.898293967798119652e+00
6.599999999999999964e-03 2.901415869724171870e+00
6.700000000000000226e-03 2.904476080719978093e+00
6.800000000000000488e-03 2.907506064969735959e+00
6.900000000000000751e-03 2.910504019179256829e+00
7.000000000000000146e-03 2.913501719742806806e+00
7.100000000000000408e-03 2.916428454296078776e+00
7.200000000000000670e-03 2.919377350157117412e+00
7.300000000000000065e-03 2.922229180343591803e+00
7.400000000000000328e-03 2.925121576820866931e+00
7.500000000000000590e-03 2.927979772905789702e+00
7.599999999999999985e-03 2.930759613267740704e+00
7.700000000000000247e-03 2.933587169166617770e+00
7.800000000000000509e-03 2.936815408298839802e+00
7.900000000000000772e-03 2.939533906307344235e+00
8.000000000000000167e-03 2.942215219546241656e+00
8.099999999999999561e-03 2.944896660907368791e+00
8.200000000000000691e-03 2.947532469005872180e+00
8.300000000000000086e-03 2.950155243986051445e+00
8.400000000000001216e-03 2.952741155032164500e+00
8.500000000000000611e-03 2.955280971617635366e+00
8.600000000000000006e-03 2.957795793254534011e+00
8.700000000000001135e-03 2.960310725536276166e+00
8.800000000000000530e-03 2.962772886200331524e+00
8.899999999999999925e-03 2.965669337120698579e+00
9.000000000000001055e-03 2.968079361771112978e+00
9.100000000000000450e-03 2.970460059384282037e+00
9.199999999999999845e-03 2.972788352668285228e+00
9.300000000000000974e-03 2.975106182463687077e+00
9.400000000000000369e-03 2.977369114933309469e+00
9.499999999999999764e-03 2.979568150591302533e+00
9.600000000000000894e-03 2.982265011140009747e+00
9.700000000000000289e-03 2.984460932262718469e+00
9.799999999999999684e-03 2.986610624696756311e+00
9.900000000000000813e-03 2.988752479988820543e+00
1.000000000000000021e-02 2.990861128329019625e+00
1.010000000000000134e-02 2.992961437121294033e+00
1.020000000000000073e-02 2.994994170875870942e+00
1.030000000000000013e-02 2.997042346129216384e+00
1.040000000000000126e-02 2.999050313543378810e+00
1.050000000000000065e-02 3.001030625595547008e+00
1.060000000000000005e-02 3.002996248707306748e+00
1.070000000000000118e-02 3.004959843944764231e+00
1.080000000000000057e-02 3.006906222645473470e+00
1.089999999999999997e-02 3.008799457439149450e+00
1.100000000000000110e-02 3.010676659904375718e+00
1.110000000000000049e-02 3.012564442418744104e+00
1.119999999999999989e-02 3.014408556432048414e+00
1.130000000000000102e-02 3.016283754004192907e+00
1.140000000000000041e-02 3.018097789940069831e+00
1.149999999999999981e-02 3.019908318731463925e+00
1.160000000000000094e-02 3.021717557455871450e+00
1.170000000000000033e-02 3.023507844248106480e+00
1.179999999999999973e-02 3.025253561020281090e+00
1.190000000000000085e-02 3.027006199384201679e+00
1.200000000000000025e-02 3.028772593523889611e+00
1.210000000000000138e-02 3.030519266708276760e+00
1.220000000000000077e-02 3.032241152488933444e+00
1.230000000000000017e-02 3.033958032728913512e+00
1.240000000000000130e-02 3.035840736966160858e+00
1.250000000000000069e-02 3.037808978704213736e+00
1.260000000000000009e-02 3.039480035977975003e+00
1.270000000000000122e-02 3.041160786492325130e+00
1.280000000000000061e-02 3.042812733045748175e+00
1.290000000000000001e-02 3.044473766561044847e+00
1.300000000000000114e-02 3.046088187905795941e+00
1.310000000000000053e-02 3.047704275177371969e+00
1.319999999999999993e-02 3.049340619901058425e+00
1.330000000000000106e-02 3.050939071093710542e+00
1.340000000000000045e-02 3.052529292220347301e+00
1.349999999999999985e-02 3.054100836911950445e+00
1.360000000000000098e-02 3.055654007739886602e+00
1.370000000000000037e-02 3.057225754686373698e+00
1.380000000000000150e-02 3.058776992899097991e+00
1.390000000000000090e-02 3.060482666075498681e+00
1.400000000000000029e-02 3.062362118448388237e+00
1.410000000000000142e-02 3.063903605473898395e+00
1.420000000000000082e-02 3.065416863818782200e+00
1.430000000000000021e-02 3.066935319762688739e+00
1.440000000000000134e-02 3.068433138219348599e+00
1.450000000000000074e-02 3.069942939790143654e+00
1.460000000000000013e-02 3.071414367389179834e+00
1.470000000000000126e-02 3.072920944667161702e+00
1.480000000000000066e-02 3.074394440519539806e+00
1.490000000000000005e-02 3.075864595013124703e+00
1.500000000000000118e-02 3.077320312006520009e+00
1.510000000000000057e-02 3.078760531864752181e+00
1.519999999999999997e-02 3.080228300062470392e+00
1.530000000000000110e-02 3.081667753848234881e+00
1.540000000000000049e-02 3.083114651885546564e+00
1.549999999999999989e-02 3.084530011933346749e+00
1.560000000000000102e-02 3.085937702323772847e+00
1.570000000000000215e-02 3.087329428720244628e+00
1.580000000000000154e-02 3.088727916282859809e+00
1.590000000000000094e-02 3.090104065976187364e+00
1.600000000000000033e-02 3.091501027960465109e+00
1.609999999999999973e-02 3.092879176638966054e+00
1.619999999999999912e-02 3.094252378803517445e+00
1.630000000000000199e-02 3.095610641240853944e+00
1.640000000000000138e-02 3.096983873355727557e+00
1.650000000000000078e-02 3.098361976626457626e+00
1.660000000000000017e-02 3.099710031897647156e+00
1.669999999999999957e-02 3.101054874242737291e+00
1.680000000000000243e-02 3.102402270707936616e+00
1.690000000000000183e-02 3.103716523775395864e+00
1.700000000000000122e-02 3.105047935860600461e+00
1.710000000000000062e-02 3.106509062175335956e+00
1.720000000000000001e-02 3.108152215952036723e+00
1.729999999999999941e-02 3.109468959283053113e+00
1.740000000000000227e-02 3.110777299019059861e+00
1.750000000000000167e-02 3.112073685970556447e+00
1.760000000000000106e-02 3.113378577614410503e+00
1.770000000000000046e-02 3.114663614037543216e+00
1.779999999999999985e-02 3.115925340044936043e+00
1.789999999999999925e-02 3.117172958756834422e+00
1.800000000000000211e-02 3.118420718205706432e+00
1.810000000000000150e-02 3.119684742037539316e+00
1.820000000000000090e-02 3.120914095147402811e+00
1.830000000000000029e-02 3.122164061790884126e+00
1.839999999999999969e-02 3.123386511939642229e+00
1.850000000000000255e-02 3.124608053292580401e+00
1.860000000000000195e-02 3.125833577847934919e+00
1.870000000000000134e-02 3.127049067482468026e+00
1.880000000000000074e-02 3.128258672363669390e+00
1.890000000000000013e-02 3.129476105732395208e+00
1.899999999999999953e-02 3.130676957866407761e+00
1.910000000000000239e-02 3.131904080476525465e+00
1.920000000000000179e-02 3.133082311440477774e+00
1.930000000000000118e-02 3.134293036669087762e+00
1.940000000000000058e-02 3.135478816705869587e+00
1.949999999999999997e-02 3.136645319571279344e+00
1.959999999999999937e-02 3.137827536536841322e+00
1.970000000000000223e-02 3.139014601997514031e+00
1.980000000000000163e-02 3.140165491214220062e+00
1.990000000000000102e-02 3.141357623049950032e+00
2.000000000000000042e-02 3.142506197169748994e+00
2.009999999999999981e-02 3.143668822755839365e+00
2.020000000000000268e-02 3.144831080334401285e+00
2.030000000000000207e-02 3.145971940762868346e+00
2.040000000000000147e-02 3.147090691165543852e+00
2.050000000000000086e-02 3.148226782187236950e+00
2.060000000000000026e-02 3.149367913335011870e+00
2.069999999999999965e-02 3.150497690221276237e+00
2.080000000000000251e-02 3.151651891850174803e+00
2.090000000000000191e-02 3.152943584795473875e+00
2.100000000000000130e-02 3.154363246609833027e+00
2.110000000000000070e-02 3.155440634758349905e+00
2.120000000000000009e-02 3.156565686701739537e+00
2.129999999999999949e-02 3.157679410144708765e+00
2.140000000000000235e-02 3.158783998664088877e+00
2.150000000000000175e-02 3.159871683729099878e+00
2.160000000000000114e-02 3.160972323709719145e+00
2.170000000000000054e-02 3.162069986370274144e+00
2.179999999999999993e-02 3.163123914522579128e+00
2.189999999999999933e-02 3.164197354137857410e+00
2.200000000000000219e-02 3.165258511244057438e+00
2.210000000000000159e-02 3.166318778334390238e+00
2.220000000000000098e-02 3.167375970712416944e+00
2.230000000000000038e-02 3.168424690397751320e+00
2.239999999999999977e-02 3.169785652076668292e+00
2.250000000000000264e-02 3.171034050307428132e+00
2.260000000000000203e-02 3.172085166634722064e+00
2.270000000000000143e-02 3.173119509280338590e+00
2.280000000000000082e-02 3.174179529047870929e+00
2.290000000000000022e-02 3.175233154449879969e+00
2.299999999999999961e-02 3.176252719465082919e+00
2.310000000000000248e-02 3.177269916532936556e+00
2.320000000000000187e-02 3.178317411153211758e+00
2.330000000000000127e-02 3.179320854668486795e+00
2.340000000000000066e-02 3.180338592025766964e+00
2.350000000000000006e-02 3.181363163998504273e+00
2.359999999999999945e-02 3.182373046056020449e+00
2.370000000000000231e-02 3.183362923736425820e+00
2.380000000000000171e-02 3.184358735533952434e+00
2.390000000000000110e-02 3.185355573339441193e+00
2.400000000000000050e-02 3.186370881105702768e+00
2.409999999999999989e-02 3.187381376610213479e+00
2.420000000000000276e-02 3.188366735963814591e+00
2.430000000000000215e-02 3.189365444162987728e+00
2.440000000000000155e-02 3.190342641618020281e+00
2.450000000000000094e-02 3.191317664253809028e+00
2.460000000000000034e-02 3.192279731593056447e+00
2.469999999999999973e-02 3.193281449887457768e+00
2.480000000000000260e-02 3.194247905745210225e+00
2.490000000000000199e-02 3.195202255147240322e+00
2.500000000000000139e-02 3.196142587370730759e+00
2.510000000000000078e-02 3.197110940553253844e+00
2.520000000000000018e-02 3.198071390845651507e+00
2.529999999999999957e-02 3.199016012976948264e+00
2.540000000000000244e-02 3.199934068775125873e+00
2.550000000000000183e-02 3.200868383467422529e+00
2.560000000000000123e-02 3.201793479359694938e+00
2.570000000000000062e-02 3.202733151125481736e+00
2.580000000000000002e-02 3.203676652691710203e+00
2.590000000000000288e-02 3.204596093641066901e+00
2.600000000000000228e-02 3.205519313903608669e+00
2.610000000000000167e-02 3.206437434232639383e+00
2.620000000000000107e-02 3.207356796098017604e+00
2.630000000000000046e-02 3.208283398335318282e+00
2.639999999999999986e-02 3.209207474968002405e+00
2.650000000000000272e-02 3.210116509065869650e+00
2.660000000000000211e-02 3.211036180449108990e+00
2.670000000000000151e-02 3.211965953257456707e+00
2.680000000000000090e-02 3.212859445094840893e+00
2.690000000000000030e-02 3.213755690174210589e+00
2.699999999999999969e-02 3.214662074795644919e+00
2.710000000000000256e-02 3.215553422867769129e+00
2.720000000000000195e-02 3.216421728127095037e+00
2.730000000000000135e-02 3.217310432986623780e+00
2.740000000000000074e-02 3.218200237966507338e+00
2.750000000000000014e-02 3.219071375126257628e+00
2.760000000000000300e-02 3.219943956760636716e+00
2.770000000000000240e-02 3.220824104196710280e+00
2.780000000000000179e-02 3.221707298723049284e+00
2.790000000000000119e-02 3.222571243083849790e+00
2.800000000000000058e-02 3.223424685591999683e+00
2.809999999999999998e-02 3.224304488074777097e+00
2.820000000000000284e-02 3.225146534603753778e+00
2.830000000000000224e-02 3.226016930400335880e+00
2.840000000000000163e-02 3.226884000645009465e+00
2.850000000000000103e-02 3.227745730067111296e+00
2.860000000000000042e-02 3.228604795058901189e+00
2.869999999999999982e-02 3.229574840641801003e+00
2.880000000000000268e-02 3.230817959141724316e+00
2.890000000000000208e-02 3.231675475851853996e+00
2.900000000000000147e-02 3.232524366446182906e+00
2.910000000000000087e-02 3.233358093207761463e+00
2.920000000000000026e-02 3.234195830872199195e+00
2.930000000000000313e-02 3.235037758134899022e+00
2.940000000000000252e-02 3.235859856895934250e+00
2.950000000000000192e-02 3.236687324279024836e+00
2.960000000000000131e-02 3.237525741416714897e+00
2.970000000000000070e-02 3.238368700165366043e+00
2.980000000000000010e-02 3.239182408844893946e+00
