SOC[-] Voltage[V]
0 2.5514
0.001 2.6092
0.002 2.659
0.003 2.7063
0.004 2.7511
0.005 2.791
0.006 2.824
0.007 2.8512
0.008 2.8747
0.009 2.8959
0.01 2.9155
0.011 2.9338
0.012 2.951
0.013 2.9672
0.014 2.9826
0.015 2.9972
0.016 3.0111
0.017 3.0244
0.018 3.037
0.019 3.0491
0.02 3.0608
0.021 3.072
0.022 3.0828
0.023 3.0932
0.024 3.1032
0.025 3.1129
0.026 3.1223
0.027 3.1314
0.028 3.1402
0.029 3.1488
0.03 3.1572
0.031 3.1652
0.032 3.1731
0.033 3.1808
0.034 3.1883
0.035 3.1956
0.036 3.2027
0.037 3.2097
0.038 3.2165
0.039 3.2232
0.04 3.2297
0.041 3.236
0.042 3.2423
0.043 3.2484
0.044 3.2544
0.045 3.2602
0.046 3.2659
0.047 3.2715
0.048 3.277
0.049 3.2824
0.05 3.2877
0.051 3.2929
0.052 3.2979
0.053 3.3029
0.054 3.3077
0.055 3.3124
0.056 3.317
0.057 3.3214
0.058 3.3257
0.059 3.3297
0.06 3.3337
0.061 3.3373
0.062 3.3407
0.063 3.3439
0.064 3.3468
0.065 3.3494
0.066 3.3518
0.067 3.3539
0.068 3.3559
0.069 3.3576
0.07 3.3593
0.071 3.3608
0.072 3.3623
0.073 3.3635
0.074 3.3648
0.075 3.3661
0.076 3.3673
0.077 3.3686
0.078 3.3698
0.079 3.3709
0.08 3.3721
0.081 3.3732
0.082 3.3743
0.083 3.3754
0.084 3.3765
0.085 3.3776
0.086 3.3786
0.087 3.3796
0.088 3.3807
0.089 3.3817
0.09 3.3827
0.091 3.3837
0.092 3.3847
0.093 3.3857
0.094 3.3867
0.095 3.3877
0.096 3.3887
0.097 3.3896
0.098 3.3906
0.099 3.3916
0.1 3.3924
0.101 3.3933
0.102 3.3943
0.103 3.3952
0.104 3.3961
0.105 3.3969
0.106 3.3979
0.107 3.3988
0.108 3.3996
0.109 3.4005
0.11 3.4014
0.111 3.4022
0.112 3.4031
0.113 3.4039
0.114 3.4048
0.115 3.4056
0.116 3.4064
0.117 3.4073
0.118 3.4081
0.119 3.4089
0.12 3.4097
0.121 3.4106
0.122 3.4115
0.123 3.4123
0.124 3.4131
0.125 3.4139
0.126 3.4148
0.127 3.4157
0.128 3.4164
0.129 3.4173
0.13 3.4182
0.131 3.419
0.132 3.4199
0.133 3.4207
0.134 3.4216
0.135 3.4225
0.136 3.4235
0.137 3.4244
0.138 3.4254
0.139 3.4263
0.14 3.4274
0.141 3.4283
0.142 3.4293
0.143 3.4303
0.144 3.4314
0.145 3.4325
0.146 3.4338
0.147 3.4349
0.148 3.436
0.149 3.4373
0.15 3.4385
0.151 3.4398
0.152 3.441
0.153 3.4423
0.154 3.4436
0.155 3.445
0.156 3.4462
0.157 3.4476
0.158 3.4489
0.159 3.4503
0.16 3.4516
0.161 3.4529
0.162 3.4542
0.163 3.4555
0.164 3.4568
0.165 3.4581
0.166 3.4594
0.167 3.4607
0.168 3.4619
0.169 3.4633
0.17 3.4645
0.171 3.4657
0.172 3.467
0.173 3.4683
0.174 3.4694
0.175 3.4707
0.176 3.4719
0.177 3.4732
0.178 3.4745
0.179 3.4758
0.18 3.477
0.181 3.4784
0.182 3.4797
0.183 3.481
0.184 3.4823
0.185 3.4836
0.186 3.4849
0.187 3.4862
0.188 3.4874
0.189 3.4886
0.19 3.49
0.191 3.4912
0.192 3.4924
0.193 3.4936
0.194 3.4948
0.195 3.496
0.196 3.4971
0.197 3.4983
0.198 3.4994
0.199 3.5005
0.2 3.5015
0.201 3.5026
0.202 3.5036
0.203 3.5046
0.204 3.5056
0.205 3.5066
0.206 3.5076
0.207 3.5085
0.208 3.5095
0.209 3.5104
0.21 3.5115
0.211 3.5125
0.212 3.5134
0.213 3.5145
0.214 3.5155
0.215 3.5165
0.216 3.5176
0.217 3.5185
0.218 3.5196
0.219 3.5207
0.22 3.5218
0.221 3.5229
0.222 3.524
0.223 3.5251
0.224 3.5262
0.225 3.5274
0.226 3.5285
0.227 3.5296
0.228 3.5308
0.229 3.5319
0.23 3.533
0.231 3.5341
0.232 3.5351
0.233 3.5362
0.234 3.5372
0.235 3.5381
0.236 3.5391
0.237 3.54
0.238 3.5409
